商品ID,商品規格ID,親規格分類ID,規格分類ID,親規格分類名,規格分類名,メーカーID,メーカー名,商品名,表示ステータス(公開・非公開),メーカーURL(コメント1),コメント2,検索ワード(コメント3),コメント4,コメント5,コメント6,備考欄(SHOP専用),一覧-メインコメント,一覧-メイン画像,詳細-メインコメント,詳細-メイン画像,詳細-メイン拡大画像,詳細-サブタイトル(1),詳細-サブコメント(1),詳細-サブ画像(1),詳細-サブ拡大画像(1),詳細-サブタイトル(2),詳細-サブコメント(2),詳細-サブ画像(2),詳細-サブ拡大画像(2),詳細-サブタイトル(3),詳細-サブコメント(3),詳細-サブ画像(3),詳細-サブ拡大画像(3),詳細-サブタイトル(4),詳細-サブコメント(4),詳細-サブ画像(4),詳細-サブ拡大画像(4),詳細-サブタイトル(5),詳細-サブコメント(5),詳細-サブ画像(5),詳細-サブ拡大画像(5),発送日目安ID,削除フラグ,商品種別ID,商品コード,在庫数,在庫無制限フラグ,販売制限数,通常価格,販売価格,送料,ポイント付与率,ダウンロードファイル名,ダウンロード実ファイル,関連商品ID(1),関連商品コメント(1),関連商品ID(2),関連商品コメント(2),関連商品ID(3),関連商品コメント(3),関連商品ID(4),関連商品コメント(4),関連商品ID(5),関連商品コメント(5),関連商品ID(6),関連商品コメント(6),商品ステータス,商品ステータス名,カテゴリID,カテゴリ名
1662,6369,378,245,Insurance [NONE] / Additional Battery [YES],233,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_233_bt,,1,,33200,36500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6373,378,246,Insurance [NONE] / Additional Battery [YES],234,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_234_bt,,1,,33200,36500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6377,378,247,Insurance [NONE] / Additional Battery [YES],235,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_235_bt,,1,,33200,36500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6381,378,248,Insurance [NONE] / Additional Battery [YES],236,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_236_bt,,1,,33200,36500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6385,378,249,Insurance [NONE] / Additional Battery [YES],237,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_237_bt,,1,,33200,36500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6389,378,250,Insurance [NONE] / Additional Battery [YES],238,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_238_bt,,1,,33200,36500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6393,378,251,Insurance [NONE] / Additional Battery [YES],239,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_239_bt,,1,,33200,36500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6397,378,252,Insurance [NONE] / Additional Battery [YES],240,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_240_bt,,1,,33200,36500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6401,378,253,Insurance [NONE] / Additional Battery [YES],241,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_241_bt,,1,,33200,36500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6405,378,254,Insurance [NONE] / Additional Battery [YES],242,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_242_bt,,1,,33590,36940,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6409,378,255,Insurance [NONE] / Additional Battery [YES],243,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_243_bt,,1,,33980,37380,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6413,378,256,Insurance [NONE] / Additional Battery [YES],244,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_244_bt,,1,,34370,37820,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6417,378,257,Insurance [NONE] / Additional Battery [YES],245,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_245_bt,,1,,34760,38260,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6421,378,258,Insurance [NONE] / Additional Battery [YES],246,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_246_bt,,1,,35150,38700,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6425,378,259,Insurance [NONE] / Additional Battery [YES],247,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_247_bt,,1,,35540,39140,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6429,378,260,Insurance [NONE] / Additional Battery [YES],248,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_248_bt,,1,,35930,39530,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6433,378,261,Insurance [NONE] / Additional Battery [YES],249,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_249_bt,,1,,36320,39920,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6437,378,262,Insurance [NONE] / Additional Battery [YES],250,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_250_bt,,1,,36710,40310,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6441,378,263,Insurance [NONE] / Additional Battery [YES],251,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_251_bt,,1,,37100,40700,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6445,378,264,Insurance [NONE] / Additional Battery [YES],252,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_252_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6449,378,265,Insurance [NONE] / Additional Battery [YES],253,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_253_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6453,378,266,Insurance [NONE] / Additional Battery [YES],254,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_254_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6457,378,267,Insurance [NONE] / Additional Battery [YES],255,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_255_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6461,378,268,Insurance [NONE] / Additional Battery [YES],256,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_256_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6465,378,269,Insurance [NONE] / Additional Battery [YES],257,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_257_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6469,378,270,Insurance [NONE] / Additional Battery [YES],258,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_258_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6473,378,271,Insurance [NONE] / Additional Battery [YES],259,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_259_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6477,378,272,Insurance [NONE] / Additional Battery [YES],260,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_260_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6481,378,273,Insurance [NONE] / Additional Battery [YES],261,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_261_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6485,378,274,Insurance [NONE] / Additional Battery [YES],262,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_262_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6489,378,275,Insurance [NONE] / Additional Battery [YES],263,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_263_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6493,378,276,Insurance [NONE] / Additional Battery [YES],264,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_264_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6497,378,277,Insurance [NONE] / Additional Battery [YES],265,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_265_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6501,378,278,Insurance [NONE] / Additional Battery [YES],266,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_266_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6505,378,279,Insurance [NONE] / Additional Battery [YES],267,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_267_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6509,378,280,Insurance [NONE] / Additional Battery [YES],268,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_268_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6513,378,281,Insurance [NONE] / Additional Battery [YES],269,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_269_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6517,378,282,Insurance [NONE] / Additional Battery [YES],270,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_270_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6521,378,283,Insurance [NONE] / Additional Battery [YES],271,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_271_bt,,1,,37400,41000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6525,378,284,Insurance [NONE] / Additional Battery [YES],272,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_272_bt,,1,,37790,41440,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6529,378,285,Insurance [NONE] / Additional Battery [YES],273,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_273_bt,,1,,38180,41880,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6533,378,286,Insurance [NONE] / Additional Battery [YES],274,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_274_bt,,1,,38570,42320,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6537,378,287,Insurance [NONE] / Additional Battery [YES],275,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_275_bt,,1,,38960,42760,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6541,378,288,Insurance [NONE] / Additional Battery [YES],276,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_276_bt,,1,,39350,43200,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6545,378,289,Insurance [NONE] / Additional Battery [YES],277,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_277_bt,,1,,39740,43640,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6549,378,290,Insurance [NONE] / Additional Battery [YES],278,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_278_bt,,1,,40130,44030,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6553,378,291,Insurance [NONE] / Additional Battery [YES],279,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_279_bt,,1,,40520,44420,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6557,378,292,Insurance [NONE] / Additional Battery [YES],280,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_280_bt,,1,,40910,44810,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6561,378,293,Insurance [NONE] / Additional Battery [YES],281,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_281_bt,,1,,41300,45200,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6565,378,294,Insurance [NONE] / Additional Battery [YES],282,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_282_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6569,378,295,Insurance [NONE] / Additional Battery [YES],283,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_283_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6573,378,296,Insurance [NONE] / Additional Battery [YES],284,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_284_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6577,378,297,Insurance [NONE] / Additional Battery [YES],285,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_285_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6581,378,298,Insurance [NONE] / Additional Battery [YES],286,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_286_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6585,378,299,Insurance [NONE] / Additional Battery [YES],287,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_287_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6589,378,300,Insurance [NONE] / Additional Battery [YES],288,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_288_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6593,378,301,Insurance [NONE] / Additional Battery [YES],289,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_289_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6597,378,302,Insurance [NONE] / Additional Battery [YES],290,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_290_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6601,378,303,Insurance [NONE] / Additional Battery [YES],291,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_291_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6605,378,304,Insurance [NONE] / Additional Battery [YES],292,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_292_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6609,378,305,Insurance [NONE] / Additional Battery [YES],293,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_293_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6613,378,306,Insurance [NONE] / Additional Battery [YES],294,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_294_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6617,378,307,Insurance [NONE] / Additional Battery [YES],295,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_295_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6621,378,308,Insurance [NONE] / Additional Battery [YES],296,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_296_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6625,378,309,Insurance [NONE] / Additional Battery [YES],297,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_297_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6629,378,310,Insurance [NONE] / Additional Battery [YES],298,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_298_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6633,378,311,Insurance [NONE] / Additional Battery [YES],299,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_299_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6637,378,312,Insurance [NONE] / Additional Battery [YES],300,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_300_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6641,378,313,Insurance [NONE] / Additional Battery [YES],301,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_301_bt,,1,,41600,45500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
